,Images,Entropy,p=0.1 & q = 0.9,p=0.2 & q = 0.8,p=0.3 & q = 0.7,p=0.4 & q = 0.6
2171,COVID-2173.png,7.44253594,7.099003477,7.110027516,7.027052377,7.117535356
2172,COVID-2174.png,7.20008347,7.045394188,7.036950478,6.988349917,7.065754247
2173,COVID-2175.png,7.158170463,6.943543219,6.886194971,6.880431779,6.784194017
2174,COVID-2176.png,6.881025462,6.731390813,6.724160708,6.675857549,6.693327378
2175,COVID-2177.png,7.16832845,6.978808229,6.965538473,6.986009726,6.965567743
2176,COVID-2178.png,7.552859672,7.292450826,7.222278993,7.225023319,7.168972766
2177,COVID-2179.png,7.402343554,7.177826072,7.097310944,7.05875901,7.024161977
2178,COVID-2180.png,7.057739136,6.879464855,6.886966307,6.906331915,6.905151857
2179,COVID-2181.png,7.273272094,7.035877727,7.008260075,7.067324907,7.031435821
2180,COVID-2182.png,5.87649193,5.800006525,5.800146487,5.794405166,5.800146487
2181,COVID-2183.png,7.251711305,7.010858481,7.005860645,6.962051276,7.016604908
2182,COVID-2184.png,6.857280198,6.723148975,6.738150204,6.737065301,6.768195292
2183,COVID-2185.png,7.198322589,7.027745961,7.029680244,7.018516701,7.018929189
2184,COVID-2186.png,7.228987234,7.013341364,6.982196337,6.981905193,6.975410798
2185,COVID-2187.png,7.42332825,7.233069484,7.189885266,7.212234843,7.17023708
2186,COVID-2188.png,6.913611828,6.572449388,6.509749455,6.453924318,6.529922915
2187,COVID-2189.png,7.732181909,7.513811791,7.417868495,7.380033431,7.372747922
2188,COVID-2190.png,7.742282913,7.482329743,7.393057696,7.408158683,7.358936316
2189,COVID-2191.png,7.084840656,6.863369142,6.866207498,6.83282774,6.869458439
2190,COVID-2192.png,7.435811625,7.193846409,7.142261683,7.195402961,7.072543153
2191,COVID-2193.png,7.507499566,7.289770992,7.256616511,7.218242239,7.272376717
2192,COVID-2194.png,7.620440022,7.414212967,7.362280068,7.315318429,7.322231812
2193,COVID-2195.png,7.501418598,7.249537423,7.207848052,7.198951593,7.159384361
2194,COVID-2196.png,7.365908885,7.083970392,7.037182059,7.030461898,7.023566412
2195,COVID-2197.png,7.145966499,6.981387132,6.975098117,6.985477727,6.959324882
2196,COVID-2198.png,7.465977039,7.270537759,7.211380124,7.226539555,7.161174346
2197,COVID-2199.png,7.633985663,7.380089011,7.341723497,7.218665008,7.211711228
2198,COVID-2200.png,7.185964671,6.887056288,6.838508888,6.78356772,6.779278297
2199,COVID-2201.png,7.45014517,7.130916963,7.017137383,7.087086919,6.987318034
2200,COVID-2202.png,7.797165261,7.519521287,7.42994279,7.342589772,7.279823984
2201,COVID-2203.png,7.142236338,6.994673422,6.942984021,6.974919713,6.942681994
2202,COVID-2204.png,7.094820046,6.829512642,6.765316738,6.764002308,6.795960888
2203,COVID-2205.png,7.195736874,7.042821548,7.018924574,7.047140706,7.03033613
2204,COVID-2206.png,7.246209123,7.014049629,7.006902126,6.970134869,6.93731206
2205,COVID-2207.png,7.380684669,7.14035522,7.07916719,7.018378888,7.064410463
2206,COVID-2208.png,7.423969796,7.189908109,7.092881223,7.090244068,7.051186296
2207,COVID-2209.png,7.01749447,6.698430555,6.657338261,6.629217047,6.631900955
2208,COVID-2210.png,7.268358579,7.069706972,7.037169712,7.06002626,7.002590821
2209,COVID-2211.png,7.126849193,6.91932522,6.90068264,6.940833999,6.938000352
2210,COVID-2212.png,7.217123034,7.026886256,7.008014797,6.976302666,7.000471201
2211,COVID-2213.png,6.995683847,6.803671616,6.797421009,6.847664751,6.849418953
2212,COVID-2214.png,7.108887235,6.93864688,6.940783982,6.949697493,6.94918637
2213,COVID-2215.png,6.953101191,6.683103673,6.64150789,6.581116362,6.638745564
2214,COVID-2216.png,7.330564909,7.167009269,7.138010853,7.100214691,7.09545653
2215,COVID-2217.png,7.350953668,7.163425227,7.076761542,7.093458808,7.154533171
2216,COVID-2218.png,6.409536246,6.219096267,6.198224721,6.150689843,6.172229221
2217,COVID-2219.png,6.849568867,6.678876919,6.686317728,6.73713319,6.720032702
2218,COVID-2220.png,7.493203191,7.255689986,7.221844348,7.209626054,7.168520927
2219,COVID-2221.png,7.599004703,7.390992059,7.321373787,7.246394214,7.234440614
2220,COVID-2222.png,7.180712306,6.998893399,6.999749623,6.982324305,7.010931966
2221,COVID-2223.png,6.893228007,6.714616484,6.692512992,6.603184424,6.662280601
2222,COVID-2224.png,7.628831591,7.343164331,7.271265272,7.202094795,7.105162803
2223,COVID-2225.png,7.063309777,6.864570114,6.88382688,6.874583948,6.908604193
2224,COVID-2226.png,7.384260656,7.07297069,6.998190728,7.002373511,7.011660047
2225,COVID-2227.png,7.15163889,6.958211729,6.95124706,6.960066153,6.978298966
2226,COVID-2228.png,7.578882429,7.331111899,7.274113722,7.201641182,7.203460788
2227,COVID-2229.png,7.277479806,7.002173064,6.989538891,6.955709656,7.002225005
2228,COVID-2230.png,6.796243004,6.590680365,6.603453768,6.599268165,6.613826147
2229,COVID-2231.png,7.054515869,6.824984183,6.77117914,6.763685774,6.797636672
2230,COVID-2232.png,7.450966352,7.17383386,7.151588779,7.066546797,7.096482627
2231,COVID-2233.png,7.596383704,7.402785979,7.279805255,7.336604246,7.276106892
2232,COVID-2234.png,7.128846027,6.933578557,6.927629752,6.970988532,6.969461697
2233,COVID-2235.png,7.480659502,7.311059728,7.254985246,7.208251753,7.252683968
2234,COVID-2236.png,7.386188856,7.158743644,7.101558938,7.078554854,7.10213432
2235,COVID-2237.png,7.481141498,7.29237589,7.232891393,7.177339898,7.196403207
2236,COVID-2238.png,7.455266634,7.227666981,7.165026895,7.170856248,7.190381562
2237,COVID-2239.png,7.582386075,7.324285055,7.257544999,7.219951466,7.211347823
2238,COVID-2240.png,7.553115721,7.248879829,7.195695904,7.19306264,7.190777826
2239,COVID-2241.png,7.656969536,7.359463637,7.305074268,7.279035735,7.275194657
2240,COVID-2242.png,6.991363212,6.749022279,6.71279096,6.673186357,6.671267503
2241,COVID-2243.png,7.01018053,6.765640954,6.700299265,6.655701624,6.635208653
2242,COVID-2244.png,6.844310618,6.704278985,6.702618885,6.695901301,6.731119835
2243,COVID-2245.png,7.533197608,7.294546983,7.2011901,7.194795562,7.183535127
2244,COVID-2246.png,7.214065415,6.94782377,6.921393255,6.902355138,6.904337604
2245,COVID-2247.png,7.082442717,6.916191897,6.889176376,6.901540911,6.899110494
2246,COVID-2248.png,7.641681916,7.336297112,7.263818559,7.262701526,7.216300062
2247,COVID-2249.png,7.204552508,7.009212718,6.999199408,6.981061193,6.98692579
2248,COVID-2250.png,7.145141426,6.962289961,6.977753252,6.966359521,6.998876067
2249,COVID-2251.png,7.123420436,6.853080446,6.833663213,6.881016226,6.829664773
2250,COVID-2252.png,7.314925181,7.167619389,7.126117001,7.067561455,7.11067449
2251,COVID-2253.png,7.035273114,6.864383785,6.846436944,6.887537202,6.888300907
2252,COVID-2254.png,6.958345367,6.81842616,6.813948522,6.816934886,6.786058868
2253,COVID-2255.png,7.350232692,7.128725261,7.122827881,7.049948375,7.12059641
2254,COVID-2256.png,6.990683704,6.825319906,6.808641357,6.825896433,6.866149621
2255,COVID-2257.png,7.543141005,7.246643024,7.188199139,7.15154949,7.152880948
2256,COVID-2258.png,7.429095077,7.220852129,7.155230593,7.139527248,7.149936246
2257,COVID-2259.png,7.403876421,7.254461332,7.209410933,7.203235859,7.197412464
2258,COVID-2260.png,6.94581902,6.758160065,6.69197053,6.605511931,6.655352819
2259,COVID-2261.png,7.650801863,7.359112076,7.257901719,7.255622555,7.250189711
2260,COVID-2262.png,7.117554441,6.945641999,6.926080495,6.92875471,6.991052983
2261,COVID-2263.png,6.872988313,6.648846493,6.654431694,6.643940039,6.650594083
2262,COVID-2264.png,6.935282936,6.777657243,6.772464425,6.798175465,6.810366715
2263,COVID-2265.png,6.941486313,6.802409565,6.817531261,6.803790462,6.813944535
2264,COVID-2266.png,7.304255345,7.094082593,7.058149447,7.040169311,7.071389471
2265,COVID-2267.png,7.452222787,7.112138895,7.063257528,7.084830584,7.091185459
2266,COVID-2268.png,7.517835965,7.357953143,7.33293815,7.226826878,7.235151399
2267,COVID-2269.png,7.678617853,7.392283571,7.350343741,7.291685453,7.297951439
2268,COVID-2270.png,7.462661507,7.224082347,7.166577781,7.134139449,7.149156567
2269,COVID-2271.png,7.665608072,7.357263616,7.276402639,7.188776957,7.201753612
2270,COVID-2272.png,7.600442644,7.313928356,7.260510111,7.157044917,7.142785289
2271,COVID-2273.png,7.50278515,7.327669918,7.278903715,7.256636276,7.245115616
2272,COVID-2274.png,6.893169959,6.737588529,6.737012346,6.76276339,6.793834795
2273,COVID-2275.png,7.762588594,7.497783721,7.408845905,7.347088866,7.355654239
2274,COVID-2276.png,6.915468488,6.783477857,6.789049467,6.755119657,6.772876759
2275,COVID-2277.png,7.294519407,7.085242764,7.052896091,7.090101165,7.047925126
2276,COVID-2278.png,7.545402761,7.333145671,7.30806237,7.284789748,7.267400526
2277,COVID-2279.png,6.812024245,6.719589794,6.719589794,6.738909739,6.729392382
2278,COVID-2280.png,5.918411924,5.786790442,5.80098893,5.796541033,5.823138908
2279,COVID-2281.png,7.610553834,7.314677669,7.290784285,7.21268339,7.245760343
2280,COVID-2282.png,7.668006334,7.439790224,7.394245491,7.310290285,7.280293651
2281,COVID-2283.png,5.97162989,5.886838946,5.888265166,5.888497709,5.883089267
2282,COVID-2284.png,7.712998,7.425966453,7.354187104,7.321684733,7.319751536
2283,COVID-2285.png,7.523163238,7.341173583,7.304320802,7.185360562,7.206038875
2284,COVID-2286.png,7.388519515,7.169321591,7.157576183,7.055344546,7.127999833
2285,COVID-2287.png,7.616817602,7.385499585,7.319074343,7.222300283,7.186477302
2286,COVID-2288.png,7.233546194,6.987632158,6.958229591,6.965946723,6.991241168
2287,COVID-2289.png,7.321132326,7.141295592,7.120605244,7.069743966,7.137950633
2288,COVID-2290.png,7.007475189,6.84409621,6.838756472,6.862623063,6.829977351
2289,COVID-2291.png,7.013592756,6.851753269,6.86248814,6.868376963,6.8912466
2290,COVID-2292.png,7.570068363,7.269007791,7.206992485,7.218650203,7.252614901
2291,COVID-2293.png,7.078178049,6.87328019,6.803674733,6.791673807,6.78284522
2292,COVID-2294.png,7.314237927,7.096988489,7.05980551,7.081465968,7.067573585
2293,COVID-2295.png,7.740848043,7.449752019,7.314264076,7.364374365,7.298484089
2294,COVID-2296.png,7.180463015,7.005279817,6.970299119,7.0028977,6.984577271
2295,COVID-2297.png,7.617387261,7.306332365,7.242129505,7.256770466,7.209841206
2296,COVID-2298.png,7.207901626,6.96276126,6.965506849,6.998168026,7.030737278
2297,COVID-2299.png,6.196385013,6.016325556,5.994145433,5.990551455,5.963384931
2298,COVID-2300.png,7.564550461,7.383243548,7.32354214,7.28184419,7.236720513
2299,COVID-2301.png,7.503896189,7.274683509,7.208053735,7.249473161,7.154038644
2300,COVID-2302.png,7.644993797,7.321571171,7.256137121,7.251009232,7.238848205
2301,COVID-2303.png,6.834413102,6.698486343,6.705403932,6.671029718,6.69593796
2302,COVID-2304.png,6.98382724,6.770124899,6.77865055,6.741434259,6.761640469
2303,COVID-2305.png,7.476399783,7.312104998,7.229073415,7.176214128,7.171746548
2304,COVID-2306.png,7.396670076,7.155848543,7.126613207,7.028120435,7.187913279
2305,COVID-2307.png,7.523140206,7.195416551,7.131681748,7.18653077,7.12337195
2306,COVID-2308.png,7.452233921,7.090159002,7.033714155,7.06807768,7.065138564
2307,COVID-2309.png,7.508296405,7.204306839,7.152228873,7.163292319,7.134718313
2308,COVID-2310.png,7.088032569,6.885973003,6.843735439,6.878408502,6.860835137
2309,COVID-2311.png,7.462394962,7.215738764,7.156703443,7.23556868,7.087641321
2310,COVID-2312.png,6.969077087,6.801950628,6.801569764,6.812220604,6.831433355
2311,COVID-2313.png,7.277407598,7.042151654,6.969982928,6.985018699,7.015641653
2312,COVID-2314.png,7.407486699,7.187817132,7.131325856,7.19559928,7.133187707
2313,COVID-2315.png,7.56100518,7.260944648,7.212777045,7.176901845,7.204717748
2314,COVID-2316.png,7.201028949,7.022143657,6.993981338,6.999944475,6.94603896
2315,COVID-2317.png,7.19065623,7.009129945,6.995148259,6.969269236,6.984937407
2316,COVID-2318.png,7.224760782,7.050479765,7.037973161,7.006203158,6.993119611
2317,COVID-2319.png,7.67764717,7.443055877,7.377539101,7.368519942,7.321396737
2318,COVID-2320.png,7.374019104,7.103760238,7.061609362,7.132139595,7.078115216
2319,COVID-2321.png,7.542374827,7.276639301,7.234781553,7.214541233,7.212038469
2320,COVID-2322.png,7.716190098,7.430130687,7.348468559,7.348255298,7.292878656
2321,COVID-2323.png,7.538723401,7.261176839,7.206953723,7.220123104,7.171898763
2322,COVID-2324.png,6.163634707,5.99547392,5.978611094,5.936602392,5.986938631
2323,COVID-2325.png,7.355023418,7.169752606,7.097843181,7.066916946,7.084885493
2324,COVID-2326.png,7.641833516,7.407729602,7.382100832,7.290190044,7.332427346
2325,COVID-2327.png,7.240891961,7.094036273,7.08704399,7.003873078,7.024172963
2326,COVID-2328.png,6.99695024,6.655087177,6.577272401,6.556104507,6.533881982
2327,COVID-2329.png,7.258349198,7.037495907,7.032797808,7.041105385,6.976660216
2328,COVID-2330.png,7.643088116,7.30803365,7.239200257,7.264739102,7.202936542
2329,COVID-2331.png,7.640066372,7.286078755,7.195783758,7.239964507,7.223760246
2330,COVID-2332.png,7.193012687,7.013771459,6.995780222,7.036574732,7.031848612
2331,COVID-2333.png,6.96890423,6.833424026,6.817281063,6.845041346,6.849078387
2332,COVID-2334.png,7.41939758,7.158302914,7.09154321,7.110829674,7.056047457
2333,COVID-2335.png,6.986328756,6.843193062,6.845465261,6.828773483,6.847439259
2334,COVID-2336.png,7.472447566,7.236315249,7.207662061,7.126060266,7.179036224
2335,COVID-2337.png,7.102375233,6.952469201,6.957940165,6.97982799,6.944819589
2336,COVID-2338.png,7.684090765,7.499759323,7.381074062,7.29627563,7.286745027
2337,COVID-2339.png,7.316477421,7.136201666,7.045320917,7.008006986,7.091545703
2338,COVID-2340.png,7.631915623,7.351393838,7.278940176,7.360274186,7.30901178
2339,COVID-2341.png,7.349273919,7.097213505,7.066113754,7.022948302,7.024554136
2340,COVID-2342.png,7.097306369,6.902735085,6.862377533,6.830267766,6.799915018
2341,COVID-2343.png,7.088213374,6.92574463,6.9363293,6.938994362,6.950670954
2342,COVID-2344.png,7.508785992,7.253783495,7.1509816,7.129568593,7.106981665
2343,COVID-2345.png,6.93166444,6.79842419,6.796418021,6.798884441,6.824056028
2344,COVID-2346.png,6.862786353,6.723496582,6.726429612,6.733532263,6.74053603
2345,COVID-2347.png,7.193372596,7.000760795,6.956301977,6.955267151,6.968896209
2346,COVID-2348.png,6.413300254,6.264182832,6.221573221,6.244079482,6.225009692
2347,COVID-2349.png,7.136113794,6.935647917,6.898523906,6.904106684,6.85260983
2348,COVID-2350.png,7.612479015,7.380605766,7.306599923,7.235939293,7.206560301
2349,COVID-2351.png,7.425955407,7.139321433,7.064483053,7.071546236,7.01671983
2350,COVID-2352.png,7.575869324,7.272378191,7.207286958,7.138107683,7.185825197
2351,COVID-2353.png,7.443650722,7.197203504,7.070147168,7.15002534,7.066423382
2352,COVID-2354.png,7.407613267,7.127180076,7.112210158,7.072142713,7.106956449
2353,COVID-2355.png,6.924694796,6.673730215,6.627927041,6.591220952,6.593124641
2354,COVID-2356.png,7.77807925,7.528608352,7.475786959,7.352364938,7.384989463
2355,COVID-2357.png,7.656557461,7.325350843,7.279687641,7.175182363,7.178366585
2356,COVID-2358.png,6.519878765,6.274299127,6.199088878,6.250498084,6.165957623
2357,COVID-2359.png,7.755022364,7.433135797,7.34659172,7.35041533,7.291343866
2358,COVID-2360.png,6.756909569,6.422492116,6.42657149,6.376265692,6.422668947
2359,COVID-2361.png,7.670626977,7.370829113,7.272082869,7.294834162,7.168917902
2360,COVID-2362.png,6.570097659,6.167089129,6.106012687,6.077891359,6.098414538
2361,COVID-2363.png,7.612495536,7.274624723,7.222638956,7.203775123,7.154615504
2362,COVID-2364.png,7.617580143,7.339791111,7.272623072,7.201166943,7.147474386
2363,COVID-2365.png,7.07367503,6.919108661,6.922557674,6.935754087,6.932074071
2364,COVID-2366.png,6.983195549,6.726678203,6.711929856,6.618749389,6.712041218
2365,COVID-2367.png,7.579511426,7.401873627,7.349251536,7.253420812,7.206759917
2366,COVID-2368.png,7.121541158,6.964824231,6.946271847,6.924261882,6.953007624
2367,COVID-2369.png,7.124671126,6.957250034,6.968961534,6.950975073,6.975875633
2368,COVID-2370.png,7.071936769,6.843267279,6.839020118,6.821739203,6.821886291
2369,COVID-2371.png,7.543864084,7.311199765,7.233839943,7.224821878,7.190995602
2370,COVID-2372.png,7.676885691,7.412375525,7.313467506,7.331477442,7.30242229
2371,COVID-2373.png,6.85682237,6.70324484,6.701146667,6.72740626,6.729481822
2372,COVID-2374.png,7.092299462,6.900219238,6.860282724,6.835907056,6.820442777
2373,COVID-2375.png,7.522731636,7.304462594,7.197427453,7.280192012,7.140230272
2374,COVID-2376.png,7.42166741,7.185367579,7.111943355,7.17380848,7.092416434
2375,COVID-2377.png,7.102120899,6.888796195,6.887179355,6.858804489,6.894060494
2376,COVID-2378.png,7.671737216,7.371081901,7.275262547,7.284349156,7.218701036
2377,COVID-2379.png,7.43694889,7.1361068,7.105552752,7.115573727,7.101902341
2378,COVID-2380.png,7.037339523,6.803427533,6.75490181,6.836076936,6.79067196
2379,COVID-2381.png,7.546529294,7.238794811,7.197969277,7.196138575,7.167799034
2380,COVID-2382.png,7.33814615,7.031456854,7.025455486,6.986547442,6.956320825
2381,COVID-2383.png,6.916973429,6.755987289,6.769757416,6.755199458,6.782783122
2382,COVID-2384.png,7.147314486,6.951494018,6.884531049,6.93004964,6.905154152
2383,COVID-2385.png,7.117911637,6.93060483,6.904549202,6.866376024,6.8947789
2384,COVID-2386.png,7.322973212,7.08570001,7.055360977,6.980584367,7.098819757
2385,COVID-2387.png,6.996979329,6.810217938,6.807359609,6.794671616,6.818601746
2386,COVID-2388.png,6.992262546,6.88270591,6.862101404,6.886340694,6.890415399
2387,COVID-2389.png,7.040808907,6.869902134,6.882896575,6.848708775,6.90105099
2388,COVID-2390.png,7.364019323,7.157909695,7.090365577,7.096457287,7.137263511
2389,COVID-2391.png,7.4139903,7.230066745,7.186339817,7.139076462,7.185042003
2390,COVID-2392.png,6.928929583,6.816305757,6.786040892,6.737503125,6.800619039
2391,COVID-2393.png,7.509904859,7.262063131,7.195249026,7.23607038,7.200770787
2392,COVID-2394.png,6.843826683,6.40704548,6.342904059,6.302089579,6.328866361
2393,COVID-2395.png,7.440397582,7.049492339,6.948241332,6.957690241,6.884090344
2394,COVID-2396.png,7.144305746,6.929777075,6.908566648,6.922743376,6.904803263
2395,COVID-2397.png,7.548206065,7.261234638,7.222575949,7.182123045,7.131370797
2396,COVID-2398.png,7.494179866,7.304412893,7.210555382,7.193702782,7.175588474
2397,COVID-2399.png,7.395028904,7.08152767,7.036509299,7.007491605,6.975442596
2398,COVID-2400.png,7.438446374,7.16129137,7.147599319,7.102402284,7.074373662
2399,COVID-2401.png,6.815874447,6.627841016,6.573576685,6.522476261,6.49859322
2400,COVID-2402.png,6.662617409,6.451507479,6.413047655,6.369467497,6.369553171
2401,COVID-2403.png,7.077885677,6.758678803,6.711474032,6.658608577,6.659851421
2402,COVID-2404.png,7.194837078,6.866221679,6.807986499,6.7748423,6.737019888
2403,COVID-2405.png,7.453481183,7.140571524,7.097769,7.141467279,7.105953273
2404,COVID-2406.png,7.413654813,7.201693845,7.159616777,7.176848216,7.104089651
2405,COVID-2407.png,7.520430719,7.173565822,7.131038077,7.120526747,7.110905666
2406,COVID-2408.png,6.743277098,6.352900473,6.316173419,6.268812675,6.30141667
